Entity,Code,Year,Annual CO2 emissions (tonnes )
Switzerland,CHE,2006,45365628.28
Syria,SYR,2006,52840385.88
Taiwan,TWN,2006,264807467.7
Tajikistan,TJK,2006,2634138.72
Tanzania,TZA,2006,5878992.64
Thailand,THA,2006,248619994.9
Timor,TLS,2006,179536
Togo,TGO,2006,1500506
Tonga,TON,2006,128240
Trinidad and Tobago,TTO,2006,42560648.82
Tunisia,TUN,2006,22602492.56
Turkey,TUR,2006,281541718.9
Turkmenistan,TKM,2006,49372149.44
Turks and Caicos Islands,TCA,2006,142896
Tuvalu,TUV,2006,7328
Uganda,UGA,2006,2468619.13
Ukraine,UKR,2006,332764711.4
United Arab Emirates,ARE,2006,121883794.7
United Kingdom,GBR,2006,567652245.2
United States,USA,2006,6052236286
Uruguay,URY,2006,6596086.62
Uzbekistan,UZB,2006,119698362
Vanuatu,VUT,2006,47632
Venezuela,VEN,2006,168543215
Vietnam,VNM,2006,99134033.04
Wallis and Futuna Islands,,2006,29312
World,OWID_WRL,2006,30286836386
Yemen,YEM,2006,21085054.93
Zambia,ZMB,2006,2231684.13
Zimbabwe,ZWE,2006,10364869.23
Afghanistan,AFG,2007,2268343.1
Africa,,2007,1126332954
Albania,ALB,2007,3924144
Algeria,DZA,2007,108399973.2
Americas (other),,2007,2168015893
Andorra,AND,2007,538608
Angola,AGO,2007,24976104.38
Anguilla,AIA,2007,150224
Antarctic Fisheries,,2007,10992
Antigua and Barbuda,ATG,2007,468992
Argentina,ARG,2007,174232910.8
Armenia,ARM,2007,5107762
Aruba,ABW,2007,2821280
Asia and Pacific (other),,2007,4322472745
Australia,AUS,2007,400415729.4
Austria,AUT,2007,74032117.13
Azerbaijan,AZE,2007,30458270
Bahamas,BHS,2007,1689104
Bahrain,BHR,2007,26770051.89
Bangladesh,BGD,2007,43766440.57
Barbados,BRB,2007,1334369.73
Belarus,BLR,2007,64263922.83
Belgium,BEL,2007,120611401.8
Belize,BLZ,2007,476320
Benin,BEN,2007,4319630.78
Bermuda,BMU,2007,729136
Bhutan,BTN,2007,372026.62
Bolivia,BOL,2007,12176849.87
Bonaire Sint Eustatius and Saba,BES,2007,299054.11
Bosnia and Herzegovina,BIH,2007,17474331.92
Botswana,BWA,2007,4228256
Brazil,BRA,2007,356918752
British Virgin Islands,VGB,2007,150224
Brunei,BRN,2007,8309952
Bulgaria,BGR,2007,55637034.18
Burkina Faso,BFA,2007,1641867.12
Burundi,BDI,2007,186864
Cambodia,KHM,2007,3452469.31
Cameroon,CMR,2007,5701937.83
Canada,CAN,2007,594140241.8
Cape Verde,CPV,2007,505632
Cayman Islands,CYM,2007,571584
Central African Republic,CAF,2007,252816
Chad,TCD,2007,461664
Chile,CHL,2007,70706929.91
China,CHN,2007,6861750652
Colombia,COL,2007,61571506.14
Comoros,COM,2007,102592
Cook Islands,COK,2007,65952
Costa Rica,CRI,2007,7891665.56
Cote d'Ivoire,CIV,2007,6536576
Croatia,HRV,2007,25056225.05
Cuba,CUB,2007,26597438.62
Curacao,CUW,2007,5755912
Cyprus,CYP,2007,8472613.1
Czech Republic,CZE,2007,128180733.9
Democratic Republic of Republic of the Congo,COD,2007,1696216.23
Denmark,DNK,2007,54657107.28
Djibouti,DJI,2007,461664
Dominica,DMA,2007,153888
Dominican Republic,DOM,2007,20756432.18
Ecuador,ECU,2007,31493981.71
Egypt,EGY,2007,185905188.6
El Salvador,SLV,2007,6845867.67
Equatorial Guinea,GNQ,2007,4792512
Eritrea,ERI,2007,574008.69
Estonia,EST,2007,20071647.7
Ethiopia,ETH,2007,5828354.59
EU-28,,2007,4274408815
Europe (other),,2007,2233026493
Faeroe Islands,FRO,2007,688832
Falkland Islands,FLK,2007,58624
Fiji,FJI,2007,1141139.52
Finland,FIN,2007,66755662.84
France,FRA,2007,412898356.6
French Guiana,GUF,2007,564256
French Polynesia,PYF,2007,817072
Gabon,GAB,2007,4089338.21
Gambia,GMB,2007,351744
Georgia,GEO,2007,6364776.34
Germany,DEU,2007,852096162.2
Ghana,GHA,2007,9619301.33
Gibraltar,GIB,2007,414032
Greece,GRC,2007,114582632.9
Greenland,GRL,2007,637536
Grenada,GRD,2007,238160
Guadeloupe,GLP,2007,2330304
Guatemala,GTM,2007,12371726.73
Guinea,GIN,2007,1967568
Guinea-Bissau,GNB,2007,230832
Guyana,GUY,2007,1560864
Haiti,HTI,2007,2361005.69
Honduras,HND,2007,8598354.49
Hong Kong,HKG,2007,43572417.54
Hungary,HUN,2007,58522308.45
Iceland,ISL,2007,3493947.41
India,IND,2007,1390253491
Indonesia,IDN,2007,377122624
International transport,,2007,1059592183
Iran,IRN,2007,513313832.8
Iraq,IRQ,2007,61491756.09
Ireland,IRL,2007,47622946.16
Israel,ISR,2007,62799906.46
Italy,ITA,2007,480491585.7
Jamaica,JAM,2007,9617054.96
Japan,JPN,2007,1300051973
Jordan,JOR,2007,21436988.38
Kazakhstan,KAZ,2007,213216397.6
Kenya,KEN,2007,9540426.2
Kiribati,KIR,2007,51296
Kuwait,KWT,2007,74874777.99
Kyrgyzstan,KGZ,2007,6518274.64
Laos,LAO,2007,863623.91
Latvia,LVA,2007,8655065.49
Lebanon,LBN,2007,13752814.44
Lesotho,LSO,2007,2073824
Liberia,LBR,2007,649686.4
Libya,LBY,2007,49339744.9
Liechtenstein,LIE,2007,200764.39
Lithuania,LTU,2007,15763269.16
Luxembourg,LUX,2007,11268834.53
Macao,MAC,2007,1535216
Macedonia,MKD,2007,9486096
Madagascar,MDG,2007,1783442.89
Malawi,MWI,2007,866257.52
Malaysia,MYS,2007,182455740.7
Maldives,MDV,2007,780432
Mali,MLI,2007,1007600
Malta,MLT,2007,2756045.38
Marshall Islands,MHL,2007,98928
Martinique,MTQ,2007,1930928
Mauritania,MRT,2007,1637808
Mauritius,MUS,2007,3685984
Mexico,MEX,2007,482325460.8
Micronesia (country),FSM,2007,139232
Middle East,,2007,1801937989
Moldova,MDA,2007,4978553.6
Mongolia,MNG,2007,12078744
Montenegro,MNE,2007,2249696
Montserrat,MSR,2007,40304
Morocco,MAR,2007,50230420.78
Mozambique,MOZ,2007,2187138.28
Myanmar,MMR,2007,12795063.41
Namibia,NAM,2007,2359616
Nauru,NRU,2007,43968
Nepal,NPL,2007,2578228.82
Netherlands,NLD,2007,172600460.5
New Caledonia,NCL,2007,2928010.19
New Zealand,NZL,2007,36642046.21
Nicaragua,NIC,2007,4550435.12
Niger,NER,2007,716904.69
Nigeria,NGA,2007,94456005.02
Niue,NIU,2007,3664
North Korea,PRK,2007,63479217.21
Norway,NOR,2007,45851890.6
Oman,OMN,2007,43131323.37
Pakistan,PAK,2007,155844165.9
Palau,PLW,2007,260144
Palestine,PSE,2007,2322976
Panama,PAN,2007,7090050.2
Papua New Guinea,PNG,2007,6115216
Paraguay,PRY,2007,4082760.21
Peru,PER,2007,42401238.33
Philippines,PHL,2007,70764075.09
Poland,POL,2007,334365693.2
Portugal,PRT,2007,62270128.78
Qatar,QAT,2007,62899427.93
Republic of the Congo,COG,2007,1201342.93
Reunion,REU,2007,3858192
Romania,ROU,2007,108559692.9
Russia,RUS,2007,1647728940
Rwanda,RWA,2007,545486.93
Saint Helena,SHN,2007,10992
Saint Kitts and Nevis,KNA,2007,216176
Saint Lucia,LCA,2007,384720
Saint Pierre and Miquelon,SPM,2007,65952
Saint Vincent and the Grenadines,VCT,2007,227168
Samoa,WSM,2007,172208
Sao Tome and Principe,STP,2007,84272
Saudi Arabia,SAU,2007,386507147.4
Senegal,SEN,2007,4826645.02
Serbia,SRB,2007,52185841.74
Seychelles,SYC,2007,641200
Sierra Leone,SLE,2007,516624
Singapore,SGP,2007,19910176
Sint Maarten (Dutch part),SXM,2007,668473.89
Slovakia,SVK,2007,40949068.73
Slovenia,SVN,2007,17259960.28
Solomon Islands,SLB,2007,179536
Somalia,SOM,2007,608224
South Africa,ZAF,2007,463975000
South Korea,KOR,2007,493353218
South Sudan,SSD,2007,1176144
Spain,ESP,2007,368133603
Sri Lanka,LKA,2007,12151310.26
Sudan,SDN,2007,14113728
Suriname,SUR,2007,1756870.75
Swaziland,SWZ,2007,1062560
Sweden,SWE,2007,52816477.68
Switzerland,CHE,2007,43359827.5
Syria,SYR,2007,65718480.22
Taiwan,TWN,2007,275536602.6
Tajikistan,TJK,2007,3204293.47
Tanzania,TZA,2007,5710289.37
Thailand,THA,2007,249166110.2
Timor,TLS,2007,183200
Togo,TGO,2007,1516752
Tonga,TON,2007,113584
Trinidad and Tobago,TTO,2007,45349201.33
Tunisia,TUN,2007,23684349.69
Turkey,TUR,2007,312862498.2
Turkmenistan,TKM,2007,55890131.33
Turks and Caicos Islands,TCA,2007,164880
Tuvalu,TUV,2007,10992
Uganda,UGA,2007,2815316.72
Ukraine,UKR,2007,336601096.6
United Arab Emirates,ARE,2007,133336992.3
United Kingdom,GBR,2007,559321980.6
United States,USA,2007,6130983563
Uruguay,URY,2007,5946511.04
Uzbekistan,UZB,2007,119417270
Vanuatu,VUT,2007,98928
Venezuela,VEN,2007,159988917.9
Vietnam,VNM,2007,100577241.9
Wallis and Futuna Islands,,2007,29312
World,OWID_WRL,2007,30880145296
Yemen,YEM,2007,20719015.15
Zambia,ZMB,2007,1867607.01
Zimbabwe,ZWE,2007,9834014.17
Afghanistan,AFG,2008,4198329.64
Africa,,2008,1178142922
Albania,ALB,2008,4371152
Algeria,DZA,2008,109031837
Americas (other),,2008,2226580254
Andorra,AND,2008,538608
Angola,AGO,2008,25486004.45
Anguilla,AIA,2008,150224
Antigua and Barbuda,ATG,2008,479984
Argentina,ARG,2008,188041184.3
Armenia,ARM,2008,5582114
Aruba,ABW,2008,2656400
Asia and Pacific (other),,2008,4368832879
Australia,AUS,2008,405048537.2
Austria,AUT,2008,73806271.05
Azerbaijan,AZE,2008,35450600
Bahamas,BHS,2008,1494912
Bahrain,BHR,2008,29682446.87
Bangladesh,BGD,2008,48307613.72
Barbados,BRB,2008,1589006.38
Belarus,BLR,2008,66390058.88
Belgium,BEL,2008,120659010
Belize,BLZ,2008,436016
Benin,BEN,2008,4254813.41
Bermuda,BMU,2008,648528
Bhutan,BTN,2008,400823.87
Bolivia,BOL,2008,13040638.6
Bonaire Sint Eustatius and Saba,BES,2008,287646.05
Bosnia and Herzegovina,BIH,2008,19958648.8
Botswana,BWA,2008,4503056
Brazil,BRA,2008,380344928
British Virgin Islands,VGB,2008,161216
Brunei,BRN,2008,8991456
Bulgaria,BGR,2008,53972792.56
Burkina Faso,BFA,2008,1862771.29
Burundi,BDI,2008,190528
Cambodia,KHM,2008,3804986.41
Cameroon,CMR,2008,5426279
Canada,CAN,2008,574805870.6
Cape Verde,CPV,2008,468992
Cayman Islands,CYM,2008,582576
Central African Republic,CAF,2008,252816
Chad,TCD,2008,509296
Chile,CHL,2008,70818677.29
China,CHN,2008,7375189907
Colombia,COL,2008,67226517.13
Comoros,COM,2008,106256
Cook Islands,COK,2008,69616
Costa Rica,CRI,2008,7910460.14
Cote d'Ivoire,CIV,2008,6591536
Croatia,HRV,2008,23785297.02
Cuba,CUB,2008,30246046.66
Curacao,CUW,2008,5536340.43
Cyprus,CYP,2008,8634193.7
Czech Republic,CZE,2008,122933867.9
Democratic Republic of Republic of the Congo,COD,2008,1810834.88
Denmark,DNK,2008,51210598.01
Djibouti,DJI,2008,498304
Dominica,DMA,2008,131904
Dominican Republic,DOM,2008,20269016.28
Ecuador,ECU,2008,33324993.46
Egypt,EGY,2008,195285376
El Salvador,SLV,2008,6408648.63
Equatorial Guinea,GNQ,2008,4499392
Eritrea,ERI,2008,409016.31
Estonia,EST,2008,17872650.45
Ethiopia,ETH,2008,6365064.81
EU-28,,2008,4173862503
Europe (other),,2008,2260162680
Faeroe Islands,FRO,2008,630208
Falkland Islands,FLK,2008,58624
Fiji,FJI,2008,877758.23
Finland,FIN,2008,58608815.58
France,FRA,2008,406790823
French Guiana,GUF,2008,556928
French Polynesia,PYF,2008,842720
Gabon,GAB,2008,4143717.59
Gambia,GMB,2008,366400
Georgia,GEO,2008,5110379.99
Germany,DEU,2008,854420962.4
Ghana,GHA,2008,8925880.6
Gibraltar,GIB,2008,425024
Greece,GRC,2008,111112528.2
Greenland,GRL,2008,659520
Grenada,GRD,2008,252816
Guadeloupe,GLP,2008,2286336
Guatemala,GTM,2008,11167913.62
Guinea,GIN,2008,2143938.67
Guinea-Bissau,GNB,2008,227168
Guyana,GUY,2008,1557200
Haiti,HTI,2008,2365774.38
Honduras,HND,2008,8484700.67
Hong Kong,HKG,2008,43776351.58
Hungary,HUN,2008,57438167.2
Iceland,ISL,2008,3794949.86
India,IND,2008,1547991039
Indonesia,IDN,2008,417792048
International transport,,2008,1077662402
Iran,IRN,2008,534910104.2
Iraq,IRQ,2008,92167049.56
Ireland,IRL,2008,47300105.44
Israel,ISR,2008,67980275.98
Italy,ITA,2008,468062059.9
Jamaica,JAM,2008,10138434.84
Japan,JPN,2008,1229245450
Jordan,JOR,2008,20717915.44
Kazakhstan,KAZ,2008,213380401.3
Kenya,KEN,2008,9911711.8
Kiribati,KIR,2008,54960
Kuwait,KWT,2008,82298263.72
Kyrgyzstan,KGZ,2008,7548271.14
Laos,LAO,2008,899105.7
Latvia,LVA,2008,8218723.54
Lebanon,LBN,2008,17426058.34
Lesotho,LSO,2008,2125120
Liberia,LBR,2008,553388.67
Libya,LBY,2008,55341474.53
Liechtenstein,LIE,2008,219503.55
Lithuania,LTU,2008,15079845.47
Luxembourg,LUX,2008,11132259.84
Macao,MAC,2008,1337360
Macedonia,MKD,2008,9394496
Madagascar,MDG,2008,1868569.13
Malawi,MWI,2008,1028481.65
Malaysia,MYS,2008,201580315.1
Maldives,MDV,2008,842720
Mali,MLI,2008,1069888
Malta,MLT,2008,2823743.8
Marshall Islands,MHL,2008,98928
Martinique,MTQ,2008,1872304
Mauritania,MRT,2008,1773376
Mauritius,MUS,2008,3766592
Mexico,MEX,2008,495305014.2
Micronesia (country),FSM,2008,117248
Middle East,,2008,1939392639
Moldova,MDA,2008,5190380
Mongolia,MNG,2008,12016684
Montenegro,MNE,2008,2748000
Montserrat,MSR,2008,47632
Morocco,MAR,2008,52861024
Mozambique,MOZ,2008,2179921.2
Myanmar,MMR,2008,9715150.15
Namibia,NAM,2008,3323248
Nauru,NRU,2008,43968
Nepal,NPL,2008,3384285.11
Netherlands,NLD,2008,175519219.7
New Caledonia,NCL,2008,2848990.23
New Zealand,NZL,2008,37655730.94
Nicaragua,NIC,2008,4365255.31
Niger,NER,2008,803056.41
Nigeria,NGA,2008,94933189.95
Niue,NIU,2008,7328
North Korea,PRK,2008,70328125.79
Norway,NOR,2008,44903022.1
Oman,OMN,2008,42110702.55
Pakistan,PAK,2008,155356244.9
Palau,PLW,2008,252816
Palestine,PSE,2008,2051840
Panama,PAN,2008,7181697.03
Papua New Guinea,PNG,2008,4792512
Paraguay,PRY,2008,4372845.07
Peru,PER,2008,40332196.61
Philippines,PHL,2008,77299991.63
Poland,POL,2008,327448211.3
Portugal,PRT,2008,59923525.13
Qatar,QAT,2008,64257096.11
Republic of the Congo,COG,2008,1296344.72
Reunion,REU,2008,3942464
Romania,ROU,2008,105365397.6
Russia,RUS,2008,1679794450
Rwanda,RWA,2008,530568.72
Saint Helena,SHN,2008,10992
Saint Kitts and Nevis,KNA,2008,216176
Saint Lucia,LCA,2008,395712
Saint Pierre and Miquelon,SPM,2008,65952
Saint Vincent and the Grenadines,VCT,2008,227168
Samoa,WSM,2008,179536
Sao Tome and Principe,STP,2008,84272
Saudi Arabia,SAU,2008,432336409.8
Senegal,SEN,2008,4739033.55
Serbia,SRB,2008,51789739.64
Seychelles,SYC,2008,692496
Sierra Leone,SLE,2008,534944
Singapore,SGP,2008,36105056
Sint Maarten (Dutch part),SXM,2008,642973.52
Slovakia,SVK,2008,41484590.49
Slovenia,SVN,2008,18197391.32
Solomon Islands,SLB,2008,186864
Somalia,SOM,2008,600896
South Africa,ZAF,2008,494127156
South Korea,KOR,2008,505782554.4
South Sudan,SSD,2008,1241790.67
Spain,ESP,2008,336490118.5
Sri Lanka,LKA,2008,11987816.3
Sudan,SDN,2008,14901488
Suriname,SUR,2008,1935706.62
Swaziland,SWZ,2008,1095536
Sweden,SWE,2008,50723095.64
Switzerland,CHE,2008,44706687.82
Syria,SYR,2008,66877395.9
Taiwan,TWN,2008,259361948.5
Tajikistan,TJK,2008,2885313.02
Tanzania,TZA,2008,5937408.29
Thailand,THA,2008,249591018.8
Timor,TLS,2008,201520
Togo,TGO,2008,1522778
Tonga,TON,2008,120912
Trinidad and Tobago,TTO,2008,44252406.97
Tunisia,TUN,2008,24333417.13
Turkey,TUR,2008,310396695.7
Turkmenistan,TKM,2008,56665733.56
Turks and Caicos Islands,TCA,2008,179536
Tuvalu,TUV,2008,10992
Uganda,UGA,2008,3052256.33
Ukraine,UKR,2008,325732775.8
United Arab Emirates,ARE,2008,154155409.4
United Kingdom,GBR,2008,544848238.5
United States,USA,2008,5932775281
Uruguay,URY,2008,8200664.45
Uzbekistan,UZB,2008,123335630
Vanuatu,VUT,2008,95264
Venezuela,VEN,2008,178212809.2
Vietnam,VNM,2008,113240815.2
Wallis and Futuna Islands,,2008,21984
World,OWID_WRL,2008,31875755797
Yemen,YEM,2008,22024975.12
Zambia,ZMB,2008,2105555.91
Zimbabwe,ZWE,2008,7718874.78
Afghanistan,AFG,2009,6760313.49
Africa,,2009,1188275614
Albania,ALB,2009,4374816
Algeria,DZA,2009,120185864.1
Americas (other),,2009,2157619435
Andorra,AND,2009,516624
Angola,AGO,2009,27565503.37
Anguilla,AIA,2009,146560
Antigua and Barbuda,ATG,2009,509296
Argentina,ARG,2009,178867384.3
Armenia,ARM,2009,4362330
Aruba,ABW,2009,2627088
Asia and Pacific (other),,2009,4331930170
Australia,AUS,2009,408672631.7
Austria,AUT,2009,67483059.72
Azerbaijan,AZE,2009,31856630
Bahamas,BHS,2009,1641472
Bahrain,BHR,2009,28097529.42
Bangladesh,BGD,2009,52292608.83
Barbados,BRB,2009,1589309.13
Belarus,BLR,2009,61937832.26
Belgium,BEL,2009,107642367
Belize,BLZ,2009,586240
Benin,BEN,2009,4507933.71
Bermuda,BMU,2009,476320
Bhutan,BTN,2009,367800.95
Bolivia,BOL,2009,13746585.64
Bonaire Sint Eustatius and Saba,BES,2009,294327.91
Bosnia and Herzegovina,BIH,2009,20537094.07
Botswana,BWA,2009,3759264
Brazil,BRA,2009,360090776
British Virgin Islands,VGB,2009,164880
Brunei,BRN,2009,7745696
Bulgaria,BGR,2009,45707145.13
Burkina Faso,BFA,2009,1866828.6
Burundi,BDI,2009,190528
Cambodia,KHM,2009,4540697.38
Cameroon,CMR,2009,6594907.04
Canada,CAN,2009,540518686.7
Cape Verde,CPV,2009,523952
Cayman Islands,CYM,2009,556928
Central African Republic,CAF,2009,252816
Chad,TCD,2009,490976
Chile,CHL,2009,65919858.48
China,CHN,2009,7758811768
Colombia,COL,2009,71851614.45
Comoros,COM,2009,131904
Cook Islands,COK,2009,69616
Costa Rica,CRI,2009,7679255.64
Cote d'Ivoire,CIV,2009,5514320
Croatia,HRV,2009,21995506.09
Cuba,CUB,2009,29705169.54
Curacao,CUW,2009,5664946.64
Cyprus,CYP,2009,8382598.53
Czech Republic,CZE,2009,115255283.6
Democratic Republic of Republic of the Congo,COD,2009,1695283.04
Denmark,DNK,2009,48823493.8
Djibouti,DJI,2009,461664
Dominica,DMA,2009,131904
Dominican Republic,DOM,2009,19813658.54
Ecuador,ECU,2009,35503217.19
Egypt,EGY,2009,202709705.6
El Salvador,SLV,2009,6312649.33
Equatorial Guinea,GNQ,2009,4616640
Eritrea,ERI,2009,507965.24
Estonia,EST,2009,14609067.15
Ethiopia,ETH,2009,6433046.26
EU-28,,2009,3831829410
Europe (other),,2009,2089201625
Faeroe Islands,FRO,2009,575248
Falkland Islands,FLK,2009,58624
Fiji,FJI,2009,778559.6
Finland,FIN,2009,55818226.93
France,FRA,2009,386942089.4
French Guiana,GUF,2009,589904
French Polynesia,PYF,2009,846384
Gabon,GAB,2009,4218272.37
Gambia,GMB,2009,381056
Georgia,GEO,2009,6134928.02
Germany,DEU,2009,789963521.6
Ghana,GHA,2009,7497775.37
Gibraltar,GIB,2009,461664
Greece,GRC,2009,104340534
Greenland,GRL,2009,575248
Grenada,GRD,2009,252816
Guadeloupe,GLP,2009,2308320
Guatemala,GTM,2009,11687504.19
Guinea,GIN,2009,2226557.15
Guinea-Bissau,GNB,2009,234496
Guyana,GUY,2009,1564528
Haiti,HTI,2009,2236955.73
Honduras,HND,2009,7681003.92
Hong Kong,HKG,2009,41982799.08
Hungary,HUN,2009,51781050.5
Iceland,ISL,2009,3731083.46
India,IND,2009,1720120560
Indonesia,IDN,2009,447301088
International transport,,2009,1037253519
Iran,IRN,2009,546884971.4
Iraq,IRQ,2009,103489093.1
Ireland,IRL,2009,42108507.15
Israel,ISR,2009,63860946.43
Italy,ITA,2009,415932393.3
Jamaica,JAM,2009,7754252.16
Japan,JPN,2009,1160203633
Jordan,JOR,2009,21336259.41
Kazakhstan,KAZ,2009,209346692.6
Kenya,KEN,2009,11964080.2
Kiribati,KIR,2009,40304
Kuwait,KWT,2009,86954927.18
Kyrgyzstan,KGZ,2009,6737377.45
Laos,LAO,2009,1140114.74
Latvia,LVA,2009,7480704.55
Lebanon,LBN,2009,20970509.96
Lesotho,LSO,2009,2216720
Liberia,LBR,2009,508299.4
Libya,LBY,2009,57195609.6
Liechtenstein,LIE,2009,205352.4
Lithuania,LTU,2009,12828004.95
Luxembourg,LUX,2009,10588452.58
Macao,MAC,2009,2070160
Macedonia,MKD,2009,8691008
Madagascar,MDG,2009,1753895.27
Malawi,MWI,2009,918673.29
Malaysia,MYS,2009,196444095.1
Maldives,MDV,2009,883024
Mali,MLI,2009,806080
Malta,MLT,2009,2584319.09
Marshall Islands,MHL,2009,102592
Martinique,MTQ,2009,2026192
Mauritania,MRT,2009,1960240
Mauritius,MUS,2009,3707968
Mexico,MEX,2009,478389000.8
Micronesia (country),FSM,2009,161216
Middle East,,2009,2016404467
Moldova,MDA,2009,4539511.9
Mongolia,MNG,2009,13074014
Montenegro,MNE,2009,1824672
Montserrat,MSR,2009,47632
Morocco,MAR,2009,52590348.3
Mozambique,MOZ,2009,2439919.27
Myanmar,MMR,2009,10144515.95
Namibia,NAM,2009,3066768
Nauru,NRU,2009,40304
Nepal,NPL,2009,4191054.81
Netherlands,NLD,2009,170180412.3
New Caledonia,NCL,2009,2955209.09
New Zealand,NZL,2009,34806699.32
Nicaragua,NIC,2009,4437519.13
Niger,NER,2009,962301.24
Nigeria,NGA,2009,75540718.78
Niue,NIU,2009,3664
North Korea,PRK,2009,69873800.56
Norway,NOR,2009,43205403.59
Oman,OMN,2009,40514606.36
Pakistan,PAK,2009,155219048.8
Palau,PLW,2009,245488
Palestine,PSE,2009,2088480
Panama,PAN,2009,8419354.57
Papua New Guinea,PNG,2009,5089296
Paraguay,PRY,2009,4497153.51
Peru,PER,2009,50844467.5
Philippines,PHL,2009,75767071.76
Poland,POL,2009,314144580.2
Portugal,PRT,2009,57077123.09
Qatar,QAT,2009,68596891.43
Republic of the Congo,COG,2009,1731577.1
Reunion,REU,2009,4100016
Romania,ROU,2009,87205422.53
Russia,RUS,2009,1572439009
Rwanda,RWA,2009,564426.02
Saint Helena,SHN,2009,10992
Saint Kitts and Nevis,KNA,2009,223504
Saint Lucia,LCA,2009,384720
Saint Pierre and Miquelon,SPM,2009,65952
Saint Vincent and the Grenadines,VCT,2009,311440
Samoa,WSM,2009,186864
Sao Tome and Principe,STP,2009,91600
Saudi Arabia,SAU,2009,465844308.7
Senegal,SEN,2009,4203728.2
Serbia,SRB,2009,45926000.32
Seychelles,SYC,2009,523952
Sierra Leone,SLE,2009,534944
Singapore,SGP,2009,55886992
Sint Maarten (Dutch part),SXM,2009,657909.45
Slovakia,SVK,2009,37639425.69
Slovenia,SVN,2009,16310010.1
Solomon Islands,SLB,2009,194192
Somalia,SOM,2009,597232
South Africa,ZAF,2009,501376938
South Korea,KOR,2009,506764540.7
South Sudan,SSD,2009,1295834.67
Spain,ESP,2009,297248141
Sri Lanka,LKA,2009,12943484.25
Sudan,SDN,2009,15550016
Suriname,SUR,2009,1995348.42
Swaziland,SWZ,2009,1044240
Sweden,SWE,2009,47153238.82
Switzerland,CHE,2009,43528067.64
Syria,SYR,2009,61562217.17
Taiwan,TWN,2009,246456181.7
Tajikistan,TJK,2009,2434691.13
Tanzania,TZA,2009,5693926.63
Thailand,THA,2009,264750299.2
Timor,TLS,2009,227168
Togo,TGO,2009,2740838
Tonga,TON,2009,131904
Trinidad and Tobago,TTO,2009,44768959.01
Tunisia,TUN,2009,24321607.28
Turkey,TUR,2009,316771031.9
Turkmenistan,TKM,2009,50170747.96
Turks and Caicos Islands,TCA,2009,179536
Tuvalu,TUV,2009,10992
Uganda,UGA,2009,3246679.36
Ukraine,UKR,2009,277169902.1
United Arab Emirates,ARE,2009,165185136.2
United Kingdom,GBR,2009,494604731.5
United States,USA,2009,5495394958
Uruguay,URY,2009,7947333.75
Uzbekistan,UZB,2009,106533902
Vanuatu,VUT,2009,120912
Venezuela,VEN,2009,178845105.8
Vietnam,VNM,2009,122836528.3
Wallis and Futuna Islands,,2009,29312
World,OWID_WRL,2009,31523142973
Yemen,YEM,2009,24247558.66
Zambia,ZMB,2009,2406280.83
Zimbabwe,ZWE,2009,5519508.33
Afghanistan,AFG,2010,8452224.14
Africa,,2010,1193783772
Albania,ALB,2010,4594656
Algeria,DZA,2010,117814076.6
Americas (other),,2010,2253918886
Andorra,AND,2010,516624
Angola,AGO,2010,28864472.37
Anguilla,AIA,2010,150224
Antigua and Barbuda,ATG,2010,523952
Argentina,ARG,2010,186686451.5
Armenia,ARM,2010,4260176
Aruba,ABW,2010,2506176
Asia and Pacific (other),,2010,4536618116
Australia,AUS,2010,406752772.7
Austria,AUT,2010,72383144.13
Azerbaijan,AZE,2010,30632888
Bahamas,BHS,2010,1652464
Bahrain,BHR,2010,29074829.99
Bangladesh,BGD,2010,58281848.69
Barbados,BRB,2010,1452631.84
Belarus,BLR,2010,63862389.67
Belgium,BEL,2010,113582031.4
Belize,BLZ,2010,538608
Benin,BEN,2010,4938944.44
Bermuda,BMU,2010,608224
Bhutan,BTN,2010,464157.57
Bolivia,BOL,2010,14941383.54
Bonaire Sint Eustatius and Saba,BES,2010,202737.5
Bosnia and Herzegovina,BIH,2010,21145640.45
Botswana,BWA,2010,4653585.98
Brazil,BRA,2010,411240192
British Virgin Islands,VGB,2010,172208
Brunei,BRN,2010,8060800
Bulgaria,BGR,2010,47792803.35
Burkina Faso,BFA,2010,1893940.54
Burundi,BDI,2010,212512
Cambodia,KHM,2010,4916927.86
Cameroon,CMR,2010,6662026.91
Canada,CAN,2010,555459693.7
Cape Verde,CPV,2010,556928
Cayman Islands,CYM,2010,556928
Central African Republic,CAF,2010,263808
Chad,TCD,2010,516624
Chile,CHL,2010,71329785.86
China,CHN,2010,8500542695
Colombia,COL,2010,75300420
Comoros,COM,2010,161216
Cook Islands,COK,2010,69616
Costa Rica,CRI,2010,7428009.93
Cote d'Ivoire,CIV,2010,6063920
Croatia,HRV,2010,21245083.26
Cuba,CUB,2010,38172174.33
Curacao,CUW,2010,3902100.56
Cyprus,CYP,2010,8017876.96
Czech Republic,CZE,2010,117495552.1
Democratic Republic of Republic of the Congo,COD,2010,1963338.2
Denmark,DNK,2010,49292274.56
Djibouti,DJI,2010,516624
Dominica,DMA,2010,139232
Dominican Republic,DOM,2010,20574429.09
Ecuador,ECU,2010,35884097.21
Egypt,EGY,2010,198807663.8
El Salvador,SLV,2010,6317045.02
Equatorial Guinea,GNQ,2010,4675264
