Country,ISO 3166-1 alpha-3,UN M49,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Bahrain,BHR,48,2008,29.524512,0,6.554896,22.969616,0,0,,26.590443
Bangladesh,BGD,50,2008,45.300872,2.469536,9.907456,32.22488,0.699,0,,0.311515
Barbados,BRB,52,2008,2.081465,0,1.90189,0.032917,0.143,0.003657,,7.63462
Belarus,BLR,112,2008,62.836409,2.62772,17.911161,38.634675,1.808145,0.006549,1.848159,6.419853
Belgium,BEL,56,2008,120.170036,23.259024,55.348899,35.690157,3.032533,0.116675,2.722748,11.202873
Belize,BLZ,84,2008,0.436016,0,0.436016,0,0,0,,1.426423
Benin,BEN,204,2008,3.918994,0,3.73728,0,0.181714,0,,0.440017
Bermuda,BMU,60,2008,0.648528,0,0.648528,0,0,0,,10.25211
Bhutan,BTN,64,2008,0.422152,0.114607,0.218124,0,0.089422,0,,0.612048
"Bonaire, Saint Eustatius and Saba",BES,535,2008,0.077107,0,0.077107,0,0,0,,4.101455
Bosnia and Herzegovina,BIH,70,2008,19.958649,14.575392,4.100016,0.762112,0.521129,0,,5.06129
Botswana,BWA,72,2008,4.503056,1.952912,2.550144,0,,0,,2.243317
Brazil,BRA,76,2008,412.638,55.315497,267.238809,51.302693,18.884,14.207,5.69,2.141657
British Virgin Islands,VGB,92,2008,0.194192,0,0.194192,0,0,0,,7.436033
Brunei Darussalam,BRN,96,2008,9.165561,0,2.055504,6.492608,0,0.617449,,23.833394
Bulgaria,BGR,100,2008,54.022471,32.491436,11.824199,6.717337,1.899687,0.151939,0.937873,7.038838
Burkina Faso,BFA,854,2008,1.733545,0,1.553536,0,0.180009,0,,0.114065
Burundi,BDI,108,2008,0.208848,0.014656,0.194192,0,0,0,,0.025229
Cambodia,KHM,116,2008,3.866716,0,3.495456,0,0.37126,0,,0.277305
Canada,CAN,124,2008,576.808657,112.985128,256.949782,181.849633,6.988372,15.316703,2.719038,17.364058
Cape Verde,CPV,132,2008,0.468992,0,0.468992,0,0,0,,0.918987
Central African Republic,CAF,136,2008,0.16488,0,0.16488,0,0,0,,0.036909
Chad,TCD,140,2008,0.872463,0,0.743792,0,,0.128671,,0.07861
Chile,CHL,148,2008,70.55254,16.733488,47.551392,4.825488,1.3074,0.134772,,4.234475
China,CHN,152,2008,7501.497803,5729.473744,970.11728,149.6744,525.924483,4.665596,121.6423,5.639515
Christmas Island,CXR,156,2008,,,,,,,,
Colombia,COL,162,2008,66.963986,10.768496,33.441328,17.517584,4.439,0.797578,,1.528324
Comoros,COM,170,2008,0.10992,0,0.10992,0,0,0,,0.174623
Congo,COG,174,2008,4.270264,0,1.241844,0.047763,0.040387,2.94027,,1.044176
Cook Islands,COK,178,2008,0.065952,0,0.065952,0,0,0,,4.105833
Costa Rica,CRI,184,2008,7.989944,0.003664,7.152128,0,0.834152,0,,1.774785
Côte d'Ivoire,CIV,188,2008,6.712605,0,3.55408,3.037456,0,0.121069,,0.331578
Croatia,HRV,384,2008,23.594392,2.848921,12.526465,5.693071,1.567791,0.636818,0.321326,5.370095
Cuba,CUB,191,2008,28.108268,0.0916,24.710016,2.227712,1.07894,0,,2.492617
Curaçao,CUW,192,2008,5.752879,0,5.752879,0,0,0,,37.214506
Cyprus,CYP,531,2008,8.715729,0.11064,7.703548,0.000537,0.818201,0,0.082803,7.978587
Czechia,CZE,196,2008,122.951001,78.659594,22.921518,17.297587,1.996149,0.298041,1.778112,11.846608
North Korea,PRK,203,2008,70.32949,65.193552,2.685712,0,2.450226,0,,2.874223
Democratic Republic of the Congo,COD,200,2008,2.686563,0.03593,1.608496,0.043968,0.158085,0.840084,,0.043158
Denmark,DNK,408,2008,51.256328,16.133723,23.31672,9.826283,1.154749,0.387376,0.437477,9.314673
Djibouti,DJI,180,2008,0.498304,0,0.498304,0,,0,,0.564404
Dominica,DMA,866,2008,0.168544,0,0.168544,0,0,0,,2.450409
Dominican Republic,DOM,208,2008,20.331836,2.110464,15.623296,0.926992,1.671084,0,,2.135036
Ecuador,ECU,262,2008,30.31443,0,24.914642,0.930772,2.221556,2.24746,,2.091112
Egypt,EGY,212,2008,197.727721,2.854203,92.404362,83.310483,16.194949,2.963724,,2.358259
El Salvador,SLV,214,2008,6.404717,0.003662,5.884676,0,0.51638,0,,1.055473
Equatorial Guinea,GNQ,588,2008,5.941702,0,1.252336,2.339891,0,2.349476,,5.971734
Eritrea,ERI,218,2008,0.409357,0,0.392048,0,0.017309,0,,0.13619
Estonia,EST,818,2008,17.82238,12.321859,3.19534,1.655856,0.602722,0.000061,0.046542,13.330018
Ethiopia,ETH,222,2008,6.417597,0.040304,5.671872,0,0.705421,0,,0.076077
Faeroe Islands,FRO,226,2008,0.630208,0,0.630208,0,,0,,13.017868
Micronesia (Federated States of),FSM,232,2008,0.10992,0,0.10992,0,0,0,,1.011186
Fiji,FJI,233,2008,0.791424,0,0.791424,0,0,0,,0.882566
Finland,FIN,231,2008,58.621,23.673435,24.938976,8.35899,0.619774,0.097134,0.93269,11.032776
Panama Canal Zone,PCZ,234,2008,,,,,,,,
France,FRA,238,2008,389.427324,56.112691,223.303487,91.927126,8.879584,4.799526,4.404909,6.309478
French Polynesia,PYF,280,2008,0.835392,0,0.835392,0,0,0,,2.977609
Gabon,GAB,583,2008,5.378889,0,1.61216,0.34808,0.088466,3.330183,,3.361852
Gambia,GMB,1910,2008,0.362736,0,0.362736,0,0,0,,0.199246
Georgia,GEO,242,2008,5.308807,0.454336,2.205728,2.476864,0.171879,0,,1.368356
Germany,DEU,246,2008,852.857863,356.207622,291.228447,179.820733,13.578516,2.944775,9.07777,10.500915
Ghana,GHA,720,2008,8.324323,0,8.233008,0,0,0.091315,,0.342197
Greece,GRC,278,2008,111.080374,43.285276,52.724511,8.109119,6.053533,0.003551,0.904383,10.031078
Greenland,GRL,592,2008,0.677403,0,0.677403,0,0,0,,11.972905
Grenada,GRD,886,2008,0.252816,0,0.252816,0,0,0,,2.247693
Guatemala,GTM,250,2008,10.893166,1.183472,8.716656,0,0.993038,0,,0.779227
Guinea,GIN,1903,2008,1.99688,0,1.99688,0,0,0,,0.204184
Guinea-Bissau,GNB,254,2008,0.227168,0,0.227168,0,0,0,,0.152622
Guyana,GUY,1901,2008,1.707424,0,1.707424,0,,0,,2.264038
Haiti,HTI,258,2008,1.760637,0,1.641472,0,0.119165,0,,0.183874
Honduras,HND,1902,2008,8.532908,0.31144,7.573488,0,0.64798,0,,1.053214
Hong Kong,HKG,266,2008,42.790584,25.963104,11.710144,4.572672,0.544664,0,,6.069004
Hungary,HUN,270,2008,57.326306,13.063759,17.317227,24.616784,1.260648,0.179944,0.887944,5.719185
Iceland,ISL,268,2008,3.812816,0.639214,2.917964,0.000007,0.060828,0.18594,0.008864,12.000744
India,IND,276,2008,1489.437503,910.795285,413.233267,90.276573,73.244725,1.887652,,1.234271
Indonesia,IDN,288,2008,365.718281,121.844541,158.30312,60.313104,20.541712,4.715804,,1.537041
Iraq,IRQ,292,2008,93.938199,0,62.786304,15.249568,2.310203,13.592124,,3.215038
Ireland,IRL,300,2008,47.362826,9.643891,24.383683,10.771399,2.106733,0.000062,0.457058,10.637614
Iran,IRN,304,2008,522.557118,5.858696,233.944801,246.874968,15.627364,20.25129,,7.127231
Israel,ISR,308,2008,67.980176,29.584738,29.207326,7.01694,2.171172,0,,9.609155
Italy,ITA,312,2008,479.077162,68.138769,219.648987,167.141928,16.127209,2.596047,5.424222,8.089209
Jamaica,JAM,320,2008,10.779635,0.12824,10.3508,0,0.300595,0,,3.975711
Japan,JPN,324,2008,1232.014218,426.67885,563.322121,203.282433,28.552561,0.566856,9.611396,9.619277
Jordan,JOR,624,2008,20.717997,0,12.9156,6.236128,1.566269,0,,3.123533
Kazakhstan,KAZ,328,2008,226.830973,125.72372,52.087624,30.456662,0.984189,13.156668,4.422109,14.004923
Kenya,KEN,332,2008,10.232733,0.410368,8.412544,0,1.409821,0,,0.261126
Kiribati,KIR,340,2008,0.047632,0,0.047632,0,0,0,,0.45815
Kosovo,KSV,344,2008,7.362096,5.51432,1.641472,0,0.206304,0,,4.08241
Kuwait,KWT,348,2008,84.281068,0,54.362768,26.61896,0.930812,2.368529,,31.793019
Kuwaiti Oil Fires,,352,2008,,,,,,,,
Kyrgyzstan,KGZ,356,2008,7.480887,3.192892,2.423079,1.429653,0.435264,0,,1.399496
Laos,LAO,360,2008,2.131341,0.296784,1.681776,0,0.152781,0,,0.347358
Latvia,LVA,368,2008,8.198938,0.440299,4.472213,3.084859,0.167696,0.000005,0.033866,3.812729
Lebanon,LBN,372,2008,17.417775,0.501968,14.593712,0,2.322095,0,,3.563657
Leeward Islands,,364,2008,,,,,,,,
Lesotho,LSO,833,2008,2.12512,1.681776,0.443344,0,0,0,,1.065216
Liberia,LBR,376,2008,0.530796,0,0.49464,0,0.036156,0,,0.140278
Libya,LBY,380,2008,53.501799,0,31.318341,12.575705,2.118955,7.488798,,8.590016
Liechtenstein,LIE,388,2008,0.219536,0.00001,0.146698,0.072827,0,0,0,6.201403
Lithuania,LTU,392,2008,14.918748,0.86736,7.789538,5.589826,0.453817,0.140767,0.077439,4.626861
Luxembourg,LUX,1909,2008,11.17249,0.355641,7.771063,2.594204,0.382386,0.000067,0.06913,22.864695
Macao,MAC,400,2008,1.132176,0,0.974112,0.158064,0,0,,2.140066
North Macedonia,MKD,398,2008,8.936496,5.93568,2.777312,0.223504,,0,,4.283568
Madagascar,MDG,404,2008,1.779958,0.032976,1.68544,0,0.061542,0,,0.08677
Malawi,MWI,296,2008,0.998373,0.150728,0.845548,0,0.002097,0,,0.07188
Malaysia,MYS,412,2008,192.847062,38.036676,70.210845,72.632793,8.41613,3.550618,,6.970973
Maldives,MDV,414,2008,0.84272,0,0.84272,0,0,0,,2.501521
Mali,MLI,1907,2008,1.956576,0,1.956576,0,,0,,0.134462
Malta,MLT,417,2008,2.690432,0.00002,2.690346,0.00002,0,0,0.000046,6.508044
Marshall Islands,MHL,418,2008,0.12824,0,0.12824,0,0,0,,2.382934
Mauritania,MRT,428,2008,1.834436,0,1.773376,0,0,0.06106,,0.567351
Mauritius,MUS,422,2008,3.766592,1.542544,2.224048,0,0,0,,2.952606
Mexico,MEX,1906,2008,473.107283,40.783984,288.397104,118.56704,18.63823,6.720925,,4.313347
Mongolia,MNG,426,2008,11.917791,9.336663,2.457788,0,0.12334,0,,4.524792
Montenegro,MNE,430,2008,2.605104,1.511694,1.09341,0,,0,,4.125486
Montserrat,MSR,434,2008,0.047632,0,0.047632,0,0,0,,9.894474
Morocco,MAR,438,2008,51.36908,14.121056,30.678672,1.113856,5.455496,0,,1.623806
Mozambique,MOZ,440,2008,2.179933,0.025691,1.750631,0.117443,0.286169,0,,0.099788
Myanmar,MMR,442,2008,9.772056,0.648528,5.162576,3.649344,0.2582,0.053409,,0.200537
Namibia,NAM,446,2008,2.704032,0.216469,2.487563,0,0,0,,1.326447
Nauru,NRU,807,2008,0.043968,0,0.043968,0,0,0,,4.292492
Nepal,NPL,450,2008,3.351788,0.746643,2.492469,0,0.112676,0,,0.124687
Netherlands,NLD,454,2008,175.710968,32.019459,59.919369,81.202184,0.398937,0.999787,1.171231,10.674529
New Caledonia,NCL,458,2008,2.848035,0.640378,2.155329,0,0.052327,0,,11.253629
New Zealand,NZL,462,2008,37.508387,8.28447,18.85966,7.811121,0.639092,1.241305,0.672739,8.804292
Nicaragua,NIC,466,2008,4.3655,0,4.154976,0,0.210524,0,,0.767528
Niger,NER,470,2008,0.792146,0.271136,0.509296,0,0.011714,0,,0.051254
Nigeria,NGA,584,2008,87.273663,0.084272,33.499952,20.653968,3.846351,29.18912,,0.572728
Niue,NIU,474,2008,0.007328,0,0.007328,0,0,0,,4.024163
Norway,NOR,478,2008,44.675,3.228353,23.611257,14.084795,0.832637,2.350966,0.566992,9.368472
State of Palestine,PSE,480,2008,2.05184,0,2.05184,0,0,0,,0.538708
Oman,OMN,175,2008,47.181394,0,13.274672,28.68912,1.428796,3.788806,,17.797395
Pacific Islands (Palau),,484,2008,,,,,,,,
Pakistan,PAK,496,2008,153.921685,18.909904,58.928112,65.754144,10.329525,0,,0.827839
Palau,PLW,499,2008,0.205184,0,0.205184,0,0,0,,10.741493
Panama,PAN,500,2008,7.334595,0,6.602528,0,0.732067,0,,2.098431
Papua New Guinea,PNG,504,2008,5.544582,0,4.502835,0.289677,0,0.75207,,0.776771
Paraguay,PRY,508,2008,4.277954,0,4.04872,0,0.229234,0,,0.757811
Peru,PER,104,2008,35.298631,3.3892,21.423408,7.430592,2.939212,0.116219,,1.225384
Philippines,PHL,516,2008,77.330623,25.455007,39.228632,7.449263,5.167617,0.030105,,0.847437
Bolivia,BOL,520,2008,12.965221,0,7.54784,4.459088,0.802968,0.155325,,1.312191
Poland,POL,524,2008,329.567078,220.472084,66.311854,28.134334,6.692993,3.5755,4.380313,8.555099
Portugal,PRT,530,2008,60.027936,9.8362,34.260724,10.482226,4.01164,0.503987,0.933158,5.673203
Qatar,QAT,532,2008,61.636946,0,14.414176,41.564416,1.360417,4.297938,,42.676679
Cameroon,CMR,528,2008,7.320619,0,4.330088,0.711293,0.384635,1.894603,,0.38987
South Korea,KOR,540,2008,532.650764,253.041243,171.08832,75.92433,26.07981,0,6.51706,11.005493
Moldova,MDA,554,2008,5.19038,0.326096,2.03352,2.040848,0.789916,0,,1.361439
South Sudan,SSD,558,2008,1.239105,0,1.239105,0,0,0,,0.140426
Sudan,SDN,562,2008,14.137632,0,13.536944,0,0.097157,0.503531,,0.440902
Romania,ROU,566,2008,107.894495,40.825792,29.050638,31.108689,4.142664,1.38476,1.381952,5.238231
Russia,RUS,570,2008,1652.064514,451.930201,343.698028,779.724493,23.625365,36.624806,16.461621,11.545911
Rwanda,RWA,578,2008,0.527819,0,0.490976,0,0.036843,0,,0.053958
Ryukyu Islands,,275,2008,,,,,,,,
Saint Helena,SHN,512,2008,0.010992,0,0.010992,0,0,0,,2.089734
Saint Lucia,LCA,1908,2008,0.425024,0,0.425024,0,0,0,,2.52126
Sint Maarten (Dutch part),SXM,586,2008,0.636974,0,0.636974,0,0,0,,19.625763
Samoa,WSM,585,2008,0.161216,0,0.161216,0,0,0,,0.840599
Sao Tome and Principe,STP,591,2008,0.084272,0,0.084272,0,0,0,,0.484311
Saudi Arabia,SAU,598,2008,440.343641,0,288.8148,125.151248,18.370362,8.007231,,16.049057
Senegal,SEN,600,2008,4.740295,0.597232,2.934864,0.021984,1.186215,0,,0.399252
Serbia,SRB,459,2008,51.778176,35.489504,10.273856,4.58,1.434816,0,,6.704591
Seychelles,SYC,604,2008,0.414032,0,0.414032,0,0,0,,4.618625
Sierra Leone,SLE,608,2008,0.505632,0,0.505632,0,0,0,,0.083015
Singapore,SGP,68,2008,46.705008,0.032976,33.107904,13.564128,0,0,,9.652982
Slovakia,SVK,616,2008,41.364302,17.059462,9.633689,11.772301,1.603859,0.020863,1.274127,7.686195
Slovenia,SVN,620,2008,18.278459,6.679762,8.784047,1.87762,0.593026,0.171671,0.172334,8.986314
Solomon Islands,SLB,630,2008,0.307776,0,0.307776,0,0,0,,0.596464
Somalia,SOM,634,2008,0.600896,0,0.600896,0,,0,,0.052504
South Africa,ZAF,120,2008,495.170841,418.296896,63.24064,8.119424,5.342753,0.171127,,9.792601
Spain,ESP,410,2008,335.887271,59.334167,173.208276,82.521626,14.389498,2.304123,4.129581,7.307213
Sri Lanka,LKA,498,2008,11.987291,0.21984,11.079936,0,0.687515,0,,0.590925
Saint Kitts and Nevis,KNA,728,2008,0.216176,0,0.216176,0,0,0,,4.584273
St. Kitts-Nevis-Anguilla,KNA,868,2008,,,,,,,,
Saint Pierre and Miquelon,SPM,729,2008,0.065952,0,0.065952,0,,0,,10.884965
Saint Vincent and the Grenadines,VCT,638,2008,0.21984,0,0.21984,0,0,0,,1.992821
Suriname,SUR,717,2008,1.931568,0,1.897952,0.007328,0.026288,0,,3.617589
Eswatini,SWZ,642,2008,1.022256,0.414032,0.608224,0,0,0,,0.937961
Sweden,SWE,643,2008,50.8664,10.343965,35.674737,1.888212,1.396012,0.861406,0.702068,5.511421
Switzerland,CHE,646,2008,44.70578,0.680894,35.208258,6.681261,1.857862,0.044314,0.233191,5.852853
Syria,SYR,1904,2008,67.755629,0.010992,52.974112,11.200848,1.910312,1.659365,,3.155232
Taiwan,TWN,647,2008,266.594,155.265552,76.774532,25.264917,8.504,0,0.785,11.59189
Tajikistan,TJK,461,2008,2.89602,0.340752,1.472928,0.98928,0.09306,0,,0.395381
Thailand,THA,654,2008,224.248705,62.25079,78.48359,63.700204,19.441362,0.37276,,3.330678
Timor-Leste,TLS,662,2008,0.285133,0,0.20152,0,0,0.083613,,0.273358
Togo,TGO,534,2008,1.522778,0,1.051568,0,0.47121,0,,0.244722
Tonga,TON,882,2008,0.120912,0,0.120912,0,0,0,,1.130737
Trinidad and Tobago,TTO,678,2008,44.464625,0,5.016016,38.699168,0.380532,0.368909,,31.924561
Tunisia,TUN,457,2008,25.540793,0,11.972099,8.765614,4.005053,0.798028,,2.391375
Türkiye,TUR,682,2008,310.622132,122.958163,86.880178,71.54828,24.849844,0.134862,4.250805,4.355286
Turkmenistan,TKM,686,2008,59.438421,0,16.202208,40.073168,0.391501,2.771543,,11.654403
Turks and Caicos Islands,TCA,688,2008,0.263808,0,0.263808,0,0,0,,9.620305
Tuvalu,TUV,690,2008,0.010992,0,0.010992,0,0,0,,1.070093
Uganda,UGA,694,2008,2.779614,0,2.594112,0,0.185502,0,,0.091105
Ukraine,UKR,702,2008,325.983401,154.64005,43.890554,114.802243,6.293777,2.696205,3.660573,7.076913
United Arab Emirates,ARE,703,2008,153.68352,1.377697,35.068976,107.804765,7.834927,1.597156,,21.990334
United Kingdom,GBR,705,2008,544.932405,139.219107,188.799534,202.654948,5.204877,4.749941,4.303998,8.825938
Tanzania,TZA,90,2008,5.911275,0.040304,4.143984,1.051568,0.675419,0,,0.137886
USA,USA,706,2008,5915.118465,2135.724367,2414.707583,1252.780649,41.415652,42.054316,28.435899,19.349745
Uruguay,URY,710,2008,8.201629,0.003664,7.775008,0.172208,0.250749,0,,2.458429
Uzbekistan,UZB,724,2008,128.388293,4.924416,13.084144,102.570016,2.82667,4.983047,,4.630475
Vanuatu,VUT,144,2008,0.095264,0,0.095264,0,0,0,,0.407195
Venezuela,VEN,659,2008,155.505171,0.51296,101.591728,45.026896,3.253268,5.120319,,5.566911
Viet Nam,VNM,658,2008,114.302698,43.641904,40.421248,13.901216,15.362524,0.975806,,1.335355
Wallis and Futuna Islands,WLF,666,2008,0.021984,0,0.021984,0,0,0,,1.608782
Yemen,YEM,670,2008,24.407098,0.12824,21.14128,0,0.755747,2.381831,,1.046213
Zambia,ZMB,736,2008,2.553028,0.315104,2.022528,0,0.215396,0,,0.198633
Zimbabwe,ZWE,740,2008,7.720094,5.954843,1.611397,0,0.153854,0,,0.61513
International Shipping,XIS,748,2008,609.090987,0,609.090987,0,0,0,0,0
International Aviation,XIA,752,2008,450.012617,0,450.012617,0,0,0,0,0
Global,WLD,756,2008,32041.69058,13203.80989,11205.63528,5894.369389,1143.15915,334.759394,259.95748,4.703991
Afghanistan,AFG,4,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0,,0.233406
Albania,ALB,8,2009,4.406552,0.388384,3.414848,0.01832,0.585,0,,1.503665
Algeria,DZA,12,2009,118.856333,1.59384,44.891328,54.894048,8.220337,9.256781,,3.376981
Andorra,AND,20,2009,0.516624,0,0.516624,0,0,0,,6.995396
Angola,AGO,24,2009,20.668331,0,12.296384,1.289728,0.693197,6.389022,,0.918279
Anguilla,AIA,660,2009,0.124576,0,0.124576,0,0,0,,9.622741
Antarctica,ATA,10,2009,,,,,0,,,
Antigua and Barbuda,ATG,28,2009,0.556928,0,0.556928,0,0,0,,6.588213
Argentina,ARG,32,2009,178.110959,3.231648,82.381376,87.994624,3.81,0.693311,,4.377875
Armenia,ARM,51,2009,4.363332,0,0.95264,3.16936,0.241332,0,,1.471962
Aruba,ABW,533,2009,2.627088,0,2.627088,0,0,0,,26.479539
Australia,AUS,36,2009,407.477156,206.066484,122.364163,63.482206,3.829017,7.966099,3.769187,18.811652
Austria,AUT,40,2009,67.31533,12.832426,34.415197,17.035631,1.79859,0.204935,1.028551,8.068543
Azerbaijan,AZE,31,2009,29.102576,0.014656,9.240608,18.788992,0.6208,0.43752,,3.191202
Bahamas,BHS,44,2009,2.154432,0.00367,2.150762,0,0,0,,5.853528
Bahrain,BHR,48,2009,28.098071,0,3.671328,24.175072,0.251671,0,,23.822968
Bangladesh,BGD,50,2009,49.148072,3.015472,9.991728,35.441872,0.699,0,,0.335009
Barbados,BRB,52,2009,2.000142,0,1.85057,0.032915,0.113,0.003657,,7.305361
Belarus,BLR,112,2009,60.577745,2.677129,22.485597,31.819964,1.873716,0.006159,1.71518,6.208194
Belgium,BEL,56,2009,107.765103,15.162389,51.247376,36.481938,2.795202,0.117294,1.960904,9.976998
Belize,BLZ,84,2009,0.516624,0,0.516624,0,0,0,,1.644404
Benin,BEN,204,2009,4.224517,0,4.001088,0,0.223429,0,,0.460563
Bermuda,BMU,60,2009,0.47632,0,0.47632,0,0,0,,7.518507
Bhutan,BTN,64,2009,0.389881,0.058624,0.241824,0,0.089433,0,,0.558827
"Bonaire, Saint Eustatius and Saba",BES,535,2009,0.078899,0,0.078899,0,0,0,,4.043589
Bosnia and Herzegovina,BIH,70,2009,20.537094,15.319184,4.3968,0.436016,0.385094,0,,5.296137
Botswana,BWA,72,2009,3.855444,1.577016,2.18215,0,0.096277,0,,1.881625
Brazil,BRA,76,2009,389.775,43.586053,262.705409,40.958538,19.031,18.434,5.06,2.003804
British Virgin Islands,VGB,92,2009,0.194192,0,0.194192,0,0,0,,7.180595
Brunei Darussalam,BRN,96,2009,7.744925,0,1.754236,5.595976,0,0.394713,,19.842958
Bulgaria,BGR,100,2009,45.759653,27.27798,11.333419,5.051819,0.982972,0.327154,0.786309,5.993614
Burkina Faso,BFA,854,2009,1.828977,0,1.61216,0,0.216817,0,,0.116867
Burundi,BDI,108,2009,0.168544,0.014656,0.153888,0,0,0,,0.019352
Cambodia,KHM,116,2009,4.557086,0.029335,4.180291,0,0.34746,0,,0.321925
Canada,CAN,124,2009,544.139661,93.593229,253.289046,175.258696,5.364043,14.377671,2.256975,16.197565
Cape Verde,CPV,132,2009,0.520288,0,0.520288,0,0,0,,1.009018
Central African Republic,CAF,136,2009,0.161216,0,0.161216,0,0,0,,0.035319
Chad,TCD,140,2009,1.216046,0,1.106528,0,,0.109518,,0.105779
Chile,CHL,148,2009,65.959822,13.431481,44.929147,6.378671,1.0806,0.139922,,3.918379
China,CHN,152,2009,7891.089297,6028.500112,982.347712,164.40368,583.560264,4.556529,127.721,5.892718
Christmas Island,CXR,156,2009,,,,,,,,
Colombia,COL,162,2009,72.460619,11.801744,35.734992,20.09704,3.93,0.896843,,1.635166
Comoros,COM,170,2009,0.135568,0,0.135568,0,0,0,,0.211003
Congo,COG,174,2009,4.943653,0,1.57552,0.106256,0.042362,3.219515,,1.161237
Cook Islands,COK,178,2009,0.065952,0,0.065952,0,0,0,,3.964891
Costa Rica,CRI,184,2009,7.747752,0.010992,6.90664,0,0.83012,0,,1.697904
Côte d'Ivoire,CIV,188,2009,5.659943,0,2.72968,2.78464,0,0.145623,,0.273721
Croatia,HRV,384,2009,21.80531,2.02906,12.478856,5.256202,1.24698,0.573861,0.220353,4.975962
Cuba,CUB,191,2009,28.396318,0.087936,25.069088,2.21672,1.022574,0,,2.516693
Curaçao,CUW,192,2009,5.886515,0,5.886515,0,0,0,,37.491339
Cyprus,CYP,531,2009,8.470194,0.05884,7.683478,0.001139,0.673105,0,0.053632,7.624115
Czechia,CZE,196,2009,114.999012,73.286735,21.994821,16.315278,1.566075,0.259449,1.576653,11.034774
North Korea,PRK,203,2009,53.462005,48.533344,2.590448,0,2.338213,0,,2.174887
Democratic Republic of the Congo,COD,200,2009,2.446984,0.025321,1.472928,0.043968,0.17715,0.727616,,0.038073
Denmark,DNK,408,2009,48.851417,15.784477,22.295519,9.411799,0.764407,0.261634,0.333582,8.839562
Djibouti,DJI,180,2009,0.443344,0,0.443344,0,0,0,,0.492001
Dominica,DMA,866,2009,0.186864,0,0.186864,0,0,0,,2.71656
Dominican Republic,DOM,208,2009,19.780666,2.062449,15.287035,0.908503,1.522678,0,,2.050222
Ecuador,ECU,262,2009,33.598597,0,27.975136,1.099076,2.110099,2.414286,,2.278989
Egypt,EGY,212,2009,206.477902,2.689376,98.719152,81.787808,19.973336,3.308229,,2.414916
El Salvador,SLV,214,2009,6.312459,0.003662,5.829699,0,0.479098,0,,1.036326
Equatorial Guinea,GNQ,588,2009,4.901532,0,1.215622,1.665987,0,2.019923,,4.696367
Eritrea,ERI,218,2009,0.497314,0,0.479984,0,0.01733,0,,0.161262
Estonia,EST,818,2009,14.417051,10.021534,2.913639,1.199498,0.257,0.000042,0.025338,10.802914
Ethiopia,ETH,222,2009,6.453445,0.109982,5.693398,0,0.650065,0,,0.074387
Faeroe Islands,FRO,226,2009,0.575248,0,0.575248,0,,0,,11.878172
Micronesia (Federated States of),FSM,232,2009,0.14656,0,0.14656,0,0,0,,1.358698
Fiji,FJI,233,2009,0.699824,0,0.699824,0,0,0,,0.776389
Finland,FIN,231,2009,55.906,22.894008,24.191058,7.498499,0.38528,0.074716,0.862439,10.471612
Panama Canal Zone,PCZ,234,2009,,,,,,,,
France,FRA,238,2009,370.965652,45.106392,219.244735,90.555329,7.679229,4.514652,3.865315,5.974327
French Polynesia,PYF,280,2009,0.839056,0,0.839056,0,0,0,,2.972393
Gabon,GAB,583,2009,5.304448,0,1.558547,0.462063,0.096277,3.18756,,3.20793
Gambia,GMB,1910,2009,0.373728,0,0.373728,0,0,0,,0.198991
Georgia,GEO,242,2009,6.135626,0.509599,2.808292,2.485668,0.332067,0,,1.591519
Germany,DEU,246,2009,788.28582,317.893373,280.158988,167.400432,12.559007,2.575334,7.698685,9.700712
Ghana,GHA,720,2009,6.868021,0,6.793424,0.010987,0,0.06361,,0.275263
Greece,GRC,278,2009,104.319843,42.242941,50.12785,6.623295,4.581723,0.004435,0.739599,9.436017
Greenland,GRL,592,2009,0.5925,0,0.5925,0,0,0,,10.497502
Grenada,GRD,886,2009,0.252816,0,0.252816,0,0,0,,2.232391
Guatemala,GTM,250,2009,11.442047,0.76944,10.079664,0,0.592943,0,,0.802421
Guinea,GIN,1903,2009,2.110464,0,2.110464,0,0,0,,0.210597
Guinea-Bissau,GNB,254,2009,0.234496,0,0.234496,0,0,0,,0.153547
Guyana,GUY,1901,2009,1.908944,0,1.908944,0,,0,,2.540997
Haiti,HTI,258,2009,1.888301,0,1.769712,0,0.118589,0,,0.194057
Honduras,HND,1902,2009,8.030408,0.267593,7.126045,0,0.63677,0,,0.970172
Hong Kong,HKG,266,2009,41.5794,27.1136,8.863216,5.173568,0.429016,0,,5.860715
Hungary,HUN,270,2009,51.542247,11.189056,17.242794,21.363976,0.972707,0.179871,0.593843,5.149807
Iceland,ISL,268,2009,3.73108,0.621769,2.90462,0.000006,0.028097,0.170111,0.006477,11.703513
India,IND,276,2009,1612.216339,983.946901,432.659576,112.463106,81.267957,1.878801,,1.317558
Indonesia,IDN,288,2009,398.942057,128.274197,181.260245,64.540826,19.43662,5.430169,,1.65549
Iraq,IRQ,292,2009,104.815389,0,70.198576,16.700512,2.516713,15.399589,,3.460505
Ireland,IRL,300,2009,42.179093,8.604719,21.400025,10.38164,1.326776,0.000065,0.465869,9.373565
Iran,IRN,304,2009,536.605204,4.393165,232.91834,261.065372,17.753251,20.475075,,7.219938
